season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,848630,Jean Irmer,jean-irmer,M,41,False,69.0,7.1,18.0,12.0,66.7,7.0,4.0,57.1,1.0,0.0,,28.0,7.0,3.0,0.00423335,0.11,-0.03,0.25,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,870800,Eduardo Biasi,eduardo-biasi,M,5,False,45.0,6.8,9.0,6.0,66.7,2.0,2.0,100.0,0.0,0.0,,16.0,4.0,,0.00082505,0.04,0.09,0.23,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,6.6,20.0,15.0,75.0,1.0,,,0.0,1.0,,41.0,12.0,2.0,0.0770712,0.19,0.04,-0.03,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,998494,Jhonata Robert,jhonata-robert,F,10,False,73.0,7.3,21.0,12.0,57.1,5.0,2.0,40.0,2.0,0.0,,43.0,16.0,9.0,0.353402,0.4,0.35,-0.08,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,845323,Rómulo Otero,romulo-otero,F,91,False,45.0,6.5,2.0,2.0,100.0,,,,1.0,0.0,,10.0,4.0,,0.0713628,0.16,0.02,0.0,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,924251,Waguininho,waguininho,F,13,False,90.0,7.4,12.0,6.0,50.0,3.0,2.0,66.7,1.0,0.0,,30.0,14.0,2.0,0.0085116,0.02,0.1,0.17,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,344077,Diego Gonçalves,diego-goncalves,F,77,True,45.0,6.3,19.0,16.0,84.2,4.0,3.0,75.0,1.0,0.0,,30.0,8.0,1.0,0.103981,0.22,0.07,-0.02,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,2207925,Thiaguinho,thiaguinho,M,50,True,45.0,6.3,17.0,15.0,88.2,2.0,1.0,50.0,0.0,0.0,,21.0,3.0,1.0,0.0570328,-0.15,-0.25,-0.08,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,868076,Willean Lepo,willean-lepo,D,97,True,33.0,7.0,16.0,8.0,50.0,3.0,,,1.0,0.0,,39.0,13.0,1.0,0.010444,-0.13,-0.01,0.17,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,865321,Fellipe Mateus,fellipe-mateus,M,7,True,21.0,6.8,9.0,5.0,55.6,1.0,,,0.0,0.0,,15.0,6.0,2.0,0.0155074,-0.03,-0.01,0.22,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1462654,João Carlos,joao-carlos,F,21,True,17.0,6.8,8.0,5.0,62.5,1.0,,,0.0,0.0,,12.0,3.0,4.0,0.0211829,0.25,0.12,0.18,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1914330,Hiago Alves,hiago-alves,M,31,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,866564,Nicolas,nicolas,F,9,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,797866,Airton,airton,G,32,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,845110,Luciano Castan,luciano-castan,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1170769,Léo Mana,leo-mana,D,2,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,2012993,Ruan Vitor,ruan-vitor,D,43,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,839760,Glauco Tadeu,glauco-tadeu,G,1,False,90.0,6.9,20.0,13.0,65.0,10.0,3.0,30.0,0.0,0.0,2.0,28.0,7.0,5.0,0.00023291,0.03,0.0,-0.06,0.37,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,6.7,33.0,26.0,78.8,6.0,2.0,33.3,1.0,0.0,,60.0,17.0,2.0,0.0309785,0.25,0.05,-0.19,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1467761,Jhonathan,jhonathan,D,3,False,90.0,7.1,39.0,34.0,87.2,6.0,3.0,50.0,2.0,0.0,,56.0,5.0,3.0,0.0334526,0.28,0.06,0.3,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.6,41.0,34.0,82.9,6.0,1.0,16.7,0.0,0.0,,52.0,7.0,3.0,0.00857087,0.17,0.06,-0.06,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,555454,Zeca,zeca,D,6,False,90.0,6.6,48.0,40.0,83.3,8.0,3.0,37.5,2.0,0.0,,62.0,12.0,8.0,0.0773249,0.23,0.15,-0.22,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1099301,Gian Cabezas,gian-cabezas,M,8,False,78.0,6.6,32.0,26.0,81.2,4.0,2.0,50.0,1.0,0.0,,43.0,9.0,3.0,0.0234373,0.2,-0.11,-0.05,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1046496,Ian Luccas,ian-luccas,M,5,False,63.0,6.7,17.0,16.0,94.1,1.0,1.0,100.0,2.0,0.0,,28.0,4.0,2.0,0.0185291,0.16,0.07,-0.08,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,2032258,Bruninho,bruninho,M,7,False,62.0,6.7,11.0,10.0,90.9,1.0,1.0,100.0,1.0,0.0,,31.0,9.0,2.0,0.09545,0.36,0.12,-0.16,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1200993,Jota,jota,M,15,False,84.0,7.9,29.0,26.0,89.7,2.0,1.0,50.0,1.0,0.0,,42.0,5.0,4.0,0.008771,0.09,0.2,0.26,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1495892,Ruan Lucas de Assis,ruan-assis,M,11,False,84.0,6.7,17.0,11.0,64.7,1.0,1.0,100.0,1.0,0.0,,38.0,14.0,2.0,0.066638,0.27,0.34,-0.07,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,828707,Ronaldo Tavares,ronaldo-tavares,F,9,False,90.0,6.1,10.0,6.0,60.0,,,,5.0,0.0,,23.0,7.0,4.0,0.00770142,0.14,0.35,0.14,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1009933,Léo Chú,leo-chu,F,19,True,28.0,6.7,6.0,6.0,100.0,2.0,2.0,100.0,1.0,0.0,,13.0,1.0,2.0,0.00521799,0.07,0.02,-0.04,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1516708,Kauan Rodrigues,kauan-rodrigues,F,17,True,27.0,6.4,11.0,9.0,81.8,1.0,,,0.0,0.0,,18.0,4.0,,0.00545063,0.08,-0.19,-0.09,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,2032278,Joao Miguel,joao-miguel,M,16,True,12.0,6.8,12.0,10.0,83.3,3.0,1.0,33.3,0.0,0.0,,17.0,3.0,1.0,0.00077388,-0.05,0.0,0.21,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1175752,Pedro Oliveira,pedro-oliveira,M,21,True,15.0,6.6,1.0,1.0,100.0,,,,0.0,0.0,,8.0,2.0,,0.00056108,-0.04,0.15,-0.05,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,2282980,Gabriel Indio,gabriel-indio,M,13,True,15.0,6.7,8.0,6.0,75.0,3.0,1.0,33.3,0.0,0.0,,9.0,2.0,,0.00283393,0.06,0.0,0.13,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1808042,Alexandre Pena,alexandre-cesar,M,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1650031,Kauan Lindes,kauan-lindes,M,10,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1485471,Eduardo Freire,eduardo-freire-de-andrade,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1468837,Gabriel Moyses,gabriel-moyses,F,22,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1047852,Gustavinho,gustavinho,M,20,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1589311,Felipe Vieira,felipe-vieira-da-silva,D,14,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1486805,Oluwasegun Samuel Otusanya,oluwasegun-otusanya,F,26,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,167109,Diogo Silva,diogo-silva,G,12,False,90.0,6.7,30.0,25.0,83.3,8.0,3.0,37.5,0.0,0.0,6.0,45.0,5.0,9.0,0.00036643,0.04,0.0,-0.05,0.34,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1521960,Lucas Justen,lucas-justen,D,2,False,90.0,6.2,24.0,21.0,87.5,,,,0.0,0.0,,48.0,9.0,4.0,0.011117,0.09,0.0,-0.29,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,46942,David Braz,david-braz,D,33,False,90.0,6.8,66.0,52.0,78.8,11.0,3.0,27.3,0.0,0.0,,76.0,17.0,1.0,0.00578399,-0.07,0.02,-0.28,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,794139,Lucas Cunha,lucas-cunha,D,3,False,90.0,6.7,76.0,68.0,89.5,12.0,9.0,75.0,0.0,0.0,,82.0,8.0,2.0,0.0148391,0.33,0.2,-0.17,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1389980,Kevyson,kevyson,D,32,False,59.0,6.3,25.0,20.0,80.0,4.0,2.0,50.0,0.0,0.0,,45.0,12.0,1.0,0.0193843,0.06,0.07,-0.47,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,946791,Tarik Boschetti,tarik-boschetti,M,38,False,71.0,6.9,51.0,46.0,90.2,7.0,6.0,85.7,1.0,0.0,,60.0,7.0,1.0,0.0408321,0.26,0.05,-0.15,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,2035942,Murilo,murilo,M,20,False,84.0,6.5,60.0,49.0,81.7,2.0,,,1.0,0.0,,68.0,12.0,3.0,0.142993,0.14,0.17,-0.16,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,790103,Jonathan Cafú,jonathan-cafu,M,19,False,58.0,6.3,15.0,12.0,80.0,1.0,,,1.0,0.0,,33.0,12.0,1.0,0.0997639,0.1,-0.14,-0.14,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,882748,Bryan Borges,bryan,M,31,False,90.0,7.8,31.0,26.0,83.9,1.0,,,1.0,0.0,,56.0,13.0,4.0,0.0138899,-0.26,0.26,-0.18,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,243501,William Pottker,william-pottker,F,9,False,84.0,6.5,18.0,13.0,72.2,3.0,1.0,33.3,0.0,0.0,,30.0,9.0,1.0,0.010012,-0.11,0.07,0.16,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1464655,Brandão,brandao,F,99,False,90.0,6.3,7.0,6.0,85.7,,,,1.0,1.0,,15.0,2.0,,0.012699,0.15,-0.24,0.14,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,156028,Elvis,elvis,M,10,True,32.0,6.9,16.0,14.0,87.5,3.0,3.0,100.0,2.0,0.0,,21.0,3.0,,0.0989542,0.15,0.05,0.14,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1123398,Diego Porfirio,diego-porfirio,D,13,True,31.0,6.8,17.0,14.0,82.4,1.0,1.0,100.0,1.0,0.0,,26.0,6.0,,0.0205779,0.17,0.07,0.0,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,974310,Luis Phelipe,luis-phelipe,F,11,True,19.0,7.0,9.0,5.0,55.6,1.0,,,1.0,0.0,,17.0,5.0,1.0,0.00308028,-0.05,0.05,-0.02,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1109043,Daniel Baianinho,daniel-goncalves-baianinho,F,26,True,15.0,6.5,1.0,1.0,100.0,,,,1.0,0.0,,2.0,,,0.0011923,0.0,0.0,0.0,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1104714,David da Hora,david,F,18,True,15.0,6.5,3.0,3.0,100.0,,,,0.0,0.0,,7.0,1.0,,0.00160952,-0.03,-0.02,0.0,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1476398,Guilherme Viana,guilherme-viana,G,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1631206,Gustavo Telles,gustavo-lopes-telles,M,35,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,995699,Thalys,thalys,D,27,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,871003,Diego Tavares,diego-tavares,F,7,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1525493,Sergio Palacios,palacios-sergio,D,23,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,538130,Rodrigo Souza,rodrigo-souza,M,5,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Ponte Preta,ponte-preta,False,1112862,Rodrigo Saravia,rodrigo-saravia,M,6,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:36.865448Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,552172,Tadeu,tadeu,G,23,False,90.0,7.7,32.0,9.0,28.1,30.0,7.0,23.3,1.0,0.0,8.0,44.0,23.0,9.0,0.00025261,0.06,-0.04,-0.01,0.57,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,804765,Rodrigo Soares,rodrigo-soares,D,2,False,90.0,6.9,31.0,24.0,77.4,6.0,1.0,16.7,0.0,0.0,,46.0,14.0,5.0,0.0268386,0.46,0.02,-0.07,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,831993,Luiz Felipe,luiz-felipe,D,3,False,90.0,6.8,12.0,12.0,100.0,,,,0.0,0.0,,28.0,1.0,1.0,0.00141667,0.04,-0.25,0.38,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,1467379,Luis Fellipe,luis-fellipe,D,25,False,90.0,7.2,23.0,19.0,82.6,5.0,2.0,40.0,1.0,0.0,,39.0,5.0,5.0,0.0114471,0.25,0.16,0.24,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,841336,Nicolas,nicolas,D,6,False,81.0,7.1,17.0,15.0,88.2,3.0,1.0,33.3,0.0,0.0,,32.0,6.0,2.0,0.0150167,0.17,-0.54,0.31,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,844601,Filipe Machado,filipe-machado,M,5,False,43.0,6.3,22.0,18.0,81.8,5.0,3.0,60.0,1.0,0.0,,32.0,4.0,1.0,0.0103253,0.06,-0.14,0.54,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,879871,Lourenço,lourenco,M,97,False,53.0,6.8,16.0,15.0,93.8,1.0,1.0,100.0,0.0,0.0,,26.0,4.0,,0.00920621,0.06,0.03,0.26,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,244589,Lucas Lima,lucas-lima,M,10,False,45.0,6.7,23.0,20.0,87.0,3.0,1.0,33.3,0.0,0.0,,30.0,9.0,3.0,0.0793049,0.29,0.04,0.13,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,335807,Gegê,gege,M,28,False,90.0,7.4,25.0,17.0,68.0,1.0,1.0,100.0,1.0,0.0,,33.0,10.0,3.0,0.0178482,0.18,-0.17,-0.1,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,125032,Anselmo Ramon,anselmo-ramon,F,9,False,65.0,7.1,12.0,9.0,75.0,,,,3.0,0.0,,23.0,7.0,,0.00404729,-0.13,0.33,-0.01,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,1588737,Jean Carlos,jean-carlos-alves-ferreira,F,21,False,45.0,6.8,8.0,6.0,75.0,1.0,1.0,100.0,1.0,0.0,,12.0,4.0,,0.11053,0.11,0.31,-0.02,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,1587920,Guilherme Baldória,guilherme-baldoria-de-camargo,M,55,True,45.0,6.7,12.0,10.0,83.3,1.0,1.0,100.0,0.0,0.0,,15.0,2.0,,0.0341032,0.25,0.12,0.15,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525989,kOsyO,Goiás x América Mineiro,Goiás,América Mineiro,Goiás,goias,True,2055851,Murilo Camara,murilo-camara,D,29,True,45.0,6.1,5.0,4.0,80.0,2.0,1.0,50.0,0.0,0.0,,10.0,2.0,,0.00030759,0.0,0.02,-0.25,,2026-04-09T12:56:54.784087Z,2026-04-09T13:03:40.211168Z
