season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1491281,Pedro Rocha,pedro-rocha,G,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,975380,Gabriel Barbosa Pinheiro,gabriel,D,97,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,243435,Titi,titi,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1485601,Iba Ly,iba-ly,D,26,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,868859,Índio,indio,M,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,870927,Alisson Safira,allison-safira,F,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,108486,Muriel,muriel,G,1,False,90.0,6.0,37.0,26.0,70.3,12.0,2.0,16.7,0.0,27.0,26.0,96.3,10.0,,,43.593927896518,64.110532350148,10.0,,0.0,,0.0,2.0,,,1.0,47.0,11.0,12.0,7.847e-05,-0.02,0.03,-0.03,-0.62,-0.001,-0.7105,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,801074,Arnaldo,arnaldo,D,2,False,90.0,7.1,36.0,27.0,75.0,4.0,1.0,25.0,0.0,21.0,18.0,85.7,15.0,9.0,60.0,100.34495297385,175.01283937317,16.0,,0.0,,0.0,4.0,5.0,,,59.0,12.0,4.0,0.00581496,0.06,0.07,0.62,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,870300,Mateus Silva,mateus-silva,D,25,False,90.0,6.7,57.0,47.0,82.5,9.0,3.0,33.3,0.0,39.0,37.0,94.9,18.0,10.0,55.6,35.44480017242,114.65232416606,17.0,,0.0,,0.0,5.0,4.0,,,67.0,10.0,3.0,0.0123537,0.1,0.11,0.0,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,329057,Igor Fernandes,igor-fernandes,D,23,False,45.0,6.2,21.0,18.0,85.7,2.0,2.0,100.0,0.0,13.0,11.0,84.6,8.0,7.0,87.5,19.077953710987,54.259530605993,8.0,,0.0,,0.0,4.0,2.0,,,27.0,4.0,1.0,0.00632732,0.06,0.02,-0.21,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,857733,Yuri,yuri,D,6,False,45.0,6.6,23.0,21.0,91.3,2.0,1.0,50.0,0.0,12.0,11.0,91.7,11.0,10.0,90.9,17.157433969488,50.119096739966,5.0,,0.0,,2.0,,2.0,2.0,,38.0,5.0,3.0,0.0937465,0.26,0.03,-0.2,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,958676,Wenderson,wenderson,M,8,False,90.0,7.0,54.0,46.0,85.2,7.0,3.0,42.9,0.0,21.0,18.0,85.7,33.0,28.0,84.8,43.166584872904,127.46068106652,17.0,18.696060440638,1.0,18.671387586938,2.0,3.0,3.0,2.0,,67.0,10.0,5.0,0.0291426,0.24,0.06,0.21,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1857028,Samuel,samuel,M,41,False,51.0,5.7,14.0,13.0,92.9,1.0,1.0,100.0,0.0,4.0,4.0,100.0,10.0,9.0,90.0,18.146585099651,21.298259403195,2.0,12.453225485793,1.0,10.454721802873,1.0,2.0,3.0,,,24.0,4.0,,0.0279575,0.2,0.06,-0.02,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1018871,Dodô,dodo,M,10,False,79.0,6.8,16.0,15.0,93.8,,,,0.0,4.0,4.0,100.0,12.0,11.0,91.7,32.146897313938,86.63031432918,12.0,35.951669796704,2.0,15.32283220217,0.0,1.0,4.0,2.0,,45.0,18.0,,0.15297,0.27,-0.13,0.0,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1836052,Vitinho,amorim-de-assis-vitor-hugo,M,22,False,71.0,6.4,15.0,11.0,73.3,1.0,1.0,100.0,0.0,5.0,4.0,80.0,10.0,7.0,70.0,33.041272625427,48.246306469485,5.0,,0.0,,3.0,,4.0,2.0,,30.0,9.0,4.0,0.0060976,-0.02,0.04,-0.05,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,576004,Juninho,juninho,M,11,False,63.0,6.5,18.0,16.0,88.9,,,,0.0,4.0,3.0,75.0,14.0,13.0,92.9,33.375772323608,65.129200588332,9.0,,0.0,,0.0,,4.0,4.0,,28.0,6.0,2.0,0.0251284,0.07,-0.13,-0.11,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,124807,Vinícius,vinicius,F,7,False,90.0,6.2,27.0,17.0,63.0,1.0,,,0.0,8.0,6.0,75.0,19.0,11.0,57.9,-0.77626160545296,127.90197038049,15.0,26.683880546127,1.0,17.358882971019,2.0,,,,,38.0,16.0,2.0,0.140283,0.14,0.18,-0.05,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1634673,Betão,betao,D,3,True,45.0,7.0,34.0,23.0,67.6,4.0,1.0,25.0,0.0,21.0,16.0,76.2,13.0,7.0,53.8,67.812433831422,105.20250300564,10.0,33.41004377429,1.0,27.348533259067,0.0,3.0,3.0,,,43.0,11.0,2.0,0.00385561,-0.06,0.07,0.63,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1631686,Léo Jance,leonardo-de-oliveira-jance,D,66,True,45.0,6.7,25.0,18.0,72.0,2.0,1.0,50.0,0.0,12.0,9.0,75.0,13.0,9.0,69.2,38.723827398261,71.843223343061,7.0,40.281004360993,2.0,20.840696403238,0.0,4.0,2.0,1.0,,48.0,12.0,2.0,0.00696223,-0.1,0.07,-0.01,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1652635,Felipe Cardoso,felipe-cardoso,M,30,True,27.0,6.6,5.0,4.0,80.0,,,,0.0,1.0,1.0,100.0,4.0,3.0,75.0,53.759102206177,70.399394478722,5.0,37.265193779135,2.0,22.712716571716,0.0,,4.0,2.0,,15.0,7.0,2.0,0.00796185,0.0,0.03,0.0,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,958169,Ramon,ramon,M,40,True,19.0,6.6,10.0,7.0,70.0,,,,0.0,4.0,4.0,100.0,6.0,3.0,50.0,9.3404711393145,18.568964034431,3.0,,0.0,,0.0,,4.0,2.0,,19.0,8.0,1.0,0.00370607,-0.12,0.03,-0.01,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,2463039,Rosa,rosa,F,31,True,11.0,6.5,3.0,3.0,100.0,,,,0.0,,,,3.0,3.0,100.0,-0.55402443050468,14.258815146286,2.0,,0.0,,0.0,,1.0,,,6.0,1.0,,0.00169271,0.0,0.01,0.0,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,589614,Gastón Guruceaga,gaston-guruceaga,G,55,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,871476,Wanderson,wanderson,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1494452,Gustavo Henrique,henrique-gustavo,D,46,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,555456,Reginaldo,reginaldo,D,93,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,241482,Auremir,auremir,M,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,2033846,Kevyn,kevyn-santos,F,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1873284,Isaque Ferreira,isaque-vitor-kaminski-borba-ferreira,F,99,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,840166,Alisson,alisson,G,1,False,90.0,6.7,22.0,11.0,50.0,17.0,6.0,35.3,0.0,7.0,5.0,71.4,15.0,6.0,40.0,0.67221443867555,23.305974558139,4.0,,0.0,,0.0,3.0,,,1.0,29.0,12.0,8.0,0.00138638,0.11,-0.04,0.13,0.01,0.0098,0.0222,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,551810,Bruno Alves,bruno-alves,D,34,False,90.0,7.6,32.0,23.0,71.9,14.0,5.0,35.7,0.0,12.0,12.0,100.0,20.0,11.0,55.0,-8.8241960028282,86.22789708272,11.0,16.420281239979,1.0,16.386406752585,0.0,7.0,6.0,1.0,,48.0,9.0,3.0,0.0057685,0.25,0.01,0.67,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,886773,Rodrigo Fagundes,rodrigo-fagundes,D,3,False,90.0,7.1,26.0,20.0,76.9,10.0,7.0,70.0,0.0,16.0,13.0,81.2,10.0,7.0,70.0,4.3991158021496,47.620851639193,6.0,,0.0,,0.0,4.0,3.0,1.0,,42.0,8.0,4.0,0.00446848,0.2,-0.01,0.17,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,329107,César Martins,cesar-martins,D,37,False,90.0,7.5,21.0,19.0,90.5,4.0,4.0,100.0,0.0,9.0,9.0,100.0,12.0,10.0,83.3,7.4140443272965,59.597615316907,10.0,,0.0,,1.0,7.0,1.0,,,35.0,4.0,4.0,0.00238787,0.12,0.26,0.77,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,840148,Marcinho,marcinho,M,6,False,57.0,6.8,10.0,6.0,60.0,1.0,,,0.0,5.0,4.0,80.0,5.0,2.0,40.0,10.676074479881,20.278733026349,4.0,,0.0,,1.0,1.0,5.0,2.0,,34.0,8.0,1.0,0.014431,-0.02,0.03,0.16,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,848630,Jean Irmer,jean-irmer,M,41,False,69.0,7.1,18.0,12.0,66.7,7.0,4.0,57.1,0.0,8.0,6.0,75.0,10.0,6.0,60.0,-19.765585186364,22.305569646442,4.0,,0.0,,1.0,2.0,4.0,,,28.0,7.0,3.0,0.00423335,0.11,-0.03,0.25,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,870800,Eduardo Biasi,eduardo-biasi,M,5,False,45.0,6.8,9.0,6.0,66.7,2.0,2.0,100.0,0.0,6.0,4.0,66.7,3.0,2.0,66.7,-0.022498219289645,9.0189420691382,2.0,,0.0,,0.0,2.0,2.0,,,16.0,4.0,,0.00082505,0.04,0.09,0.23,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,783490,Marcelo Hermes,marcelo-hermes,M,22,False,90.0,6.6,20.0,15.0,75.0,1.0,,,1.0,8.0,4.0,50.0,12.0,11.0,91.7,57.972839667662,80.991033547745,8.0,28.484316544372,1.0,25.176927959014,0.0,3.0,1.0,1.0,,41.0,12.0,2.0,0.0770712,0.19,0.04,-0.03,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,998494,Jhonata Robert,jhonata-robert,F,10,False,73.0,7.3,21.0,12.0,57.1,5.0,2.0,40.0,0.0,3.0,3.0,100.0,18.0,9.0,50.0,20.607226224282,150.23116430805,15.0,66.559989382168,2.0,35.577385581032,2.0,,7.0,3.0,,43.0,16.0,9.0,0.353402,0.4,0.35,-0.08,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,845323,Rómulo Otero,romulo-otero,F,91,False,45.0,6.5,2.0,2.0,100.0,,,,0.0,,,,2.0,2.0,100.0,-11.381662470782,22.184085245156,3.0,,0.0,,1.0,,2.0,1.0,,10.0,4.0,,0.0713628,0.16,0.02,0.0,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,924251,Waguininho,waguininho,F,13,False,90.0,7.4,12.0,6.0,50.0,3.0,2.0,66.7,0.0,3.0,3.0,100.0,9.0,3.0,33.3,54.055477989281,127.28117496452,7.0,76.466238631598,2.0,22.461292639629,1.0,1.0,4.0,2.0,,30.0,14.0,2.0,0.0085116,0.02,0.1,0.17,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,2207925,Thiaguinho,thiaguinho,M,50,True,45.0,6.3,17.0,15.0,88.2,2.0,1.0,50.0,0.0,7.0,6.0,85.7,10.0,9.0,90.0,7.833292793788,33.118166410087,7.0,,0.0,,0.0,,2.0,,,21.0,3.0,1.0,0.0570328,-0.15,-0.25,-0.08,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,344077,Diego Gonçalves,diego-goncalves,F,77,True,45.0,6.3,19.0,16.0,84.2,4.0,3.0,75.0,0.0,3.0,2.0,66.7,16.0,14.0,87.5,17.873086941829,39.864728795615,6.0,10.204862811425,1.0,8.9912383715478,1.0,2.0,,,,30.0,8.0,1.0,0.103981,0.22,0.07,-0.02,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,868076,Willean Lepo,willean-lepo,D,97,True,33.0,7.0,16.0,8.0,50.0,3.0,,,0.0,3.0,2.0,66.7,13.0,6.0,46.2,-8.8121525409021,26.527080489372,5.0,,0.0,,1.0,2.0,7.0,1.0,,39.0,13.0,1.0,0.010444,-0.13,-0.01,0.17,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,865321,Fellipe Mateus,fellipe-mateus,M,7,True,21.0,6.8,9.0,5.0,55.6,1.0,,,0.0,6.0,3.0,50.0,3.0,2.0,66.7,-10.667012932866,10.863370793635,1.0,,0.0,,0.0,1.0,3.0,1.0,,15.0,6.0,2.0,0.0155074,-0.03,-0.01,0.22,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1462654,João Carlos,joao-carlos,F,21,True,17.0,6.8,8.0,5.0,62.5,1.0,,,0.0,1.0,1.0,100.0,7.0,4.0,57.1,24.063808868936,36.361737543812,3.0,,0.0,,0.0,,1.0,,,12.0,3.0,4.0,0.0211829,0.25,0.12,0.18,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,797866,Airton,airton,G,32,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1914330,Hiago Alves,hiago-alves,M,31,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,845110,Luciano Castan,luciano-castan,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,1170769,Léo Mana,leo-mana,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,866564,Nicolas,nicolas,F,9,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,2012993,Ruan Vitor,ruan-vitor,D,43,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:15.408498Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,839760,Glauco Tadeu,glauco-tadeu,G,1,False,90.0,6.9,20.0,13.0,65.0,10.0,3.0,30.0,0.0,13.0,11.0,84.6,7.0,2.0,28.6,8.6238653133545,19.016489755495,4.0,,0.0,,0.0,,,,2.0,28.0,7.0,5.0,0.00023291,0.03,0.0,-0.06,0.37,0.5899,0.0038,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1588320,Diogo Batista de Souza,diogo-batista-de-souza,D,2,False,90.0,6.7,33.0,26.0,78.8,6.0,2.0,33.3,0.0,15.0,13.0,86.7,18.0,13.0,72.2,48.701812200723,82.735350537803,10.0,,0.0,,1.0,1.0,5.0,2.0,,60.0,17.0,2.0,0.0309785,0.25,0.05,-0.19,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1467761,Jhonathan,jhonathan,D,3,False,90.0,7.1,39.0,34.0,87.2,6.0,3.0,50.0,0.0,28.0,26.0,92.9,11.0,8.0,72.7,44.877703605863,59.353980677734,9.0,,0.0,,2.0,10.0,5.0,2.0,,56.0,5.0,3.0,0.0334526,0.28,0.06,0.3,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1130040,Lucas Belezi,belezi-lucas,D,4,False,90.0,6.6,41.0,34.0,82.9,6.0,1.0,16.7,0.0,31.0,29.0,93.5,10.0,5.0,50.0,37.610788020781,80.775723924693,10.0,22.905402179399,1.0,19.925885474684,0.0,7.0,4.0,1.0,,52.0,7.0,3.0,0.00857087,0.17,0.06,-0.06,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,555454,Zeca,zeca,D,6,False,90.0,6.6,48.0,40.0,83.3,8.0,3.0,37.5,0.0,25.0,22.0,88.0,23.0,18.0,78.3,106.20139429048,208.09158995799,21.0,58.715640443163,3.0,21.229041310737,2.0,1.0,2.0,,,62.0,12.0,8.0,0.0773249,0.23,0.15,-0.22,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1099301,Gian Cabezas,gian-cabezas,M,8,False,78.0,6.6,32.0,26.0,81.2,4.0,2.0,50.0,0.0,11.0,9.0,81.8,21.0,17.0,81.0,-2.8338142176895,85.262256654897,12.0,,0.0,,1.0,,,,,43.0,9.0,3.0,0.0234373,0.2,-0.11,-0.05,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1046496,Ian Luccas,ian-luccas,M,5,False,63.0,6.7,17.0,16.0,94.1,1.0,1.0,100.0,0.0,3.0,3.0,100.0,14.0,13.0,92.9,9.4617415661654,21.001817406551,4.0,,0.0,,2.0,1.0,1.0,,,28.0,4.0,2.0,0.0185291,0.16,0.07,-0.08,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,2032258,Bruninho,bruninho,M,7,False,62.0,6.7,11.0,10.0,90.9,1.0,1.0,100.0,0.0,,,,11.0,10.0,90.9,45.468835068308,79.029588339633,8.0,21.672717619163,1.0,19.754325371072,1.0,,6.0,3.0,,31.0,9.0,2.0,0.09545,0.36,0.12,-0.16,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1200993,Jota,jota,M,15,False,84.0,7.9,29.0,26.0,89.7,2.0,1.0,50.0,0.0,15.0,14.0,93.3,14.0,12.0,85.7,22.601747988051,79.496663380993,10.0,8.3672370589102,1.0,3.6794612652224,1.0,,3.0,1.0,,42.0,5.0,4.0,0.008771,0.09,0.2,0.26,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525986,uOsAfMc,Athletic Club x Ponte Preta,Athletic Club,Ponte Preta,Athletic Club,athletic-club,True,1495892,Ruan Lucas de Assis,ruan-assis,M,11,False,84.0,6.7,17.0,11.0,64.7,1.0,1.0,100.0,0.0,1.0,1.0,100.0,16.0,10.0,62.5,158.83929231109,195.65102538659,16.0,137.83417875412,6.0,40.682583584833,1.0,1.0,6.0,1.0,,38.0,14.0,2.0,0.066638,0.27,0.34,-0.07,,,,2026-04-16T17:53:28.010521Z,2026-06-02T14:46:53.715418Z
