season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,981746,Matheus Bianqui,matheus-bianqui,M,17,False,2026-04-24T11:30:56.053856Z,90.0,6.6,21.0,11.0,1.0,1.0,0.0,6.0,8.0,5.0,13.0,16.633425298441,36.16800385004,,,,7.0,0.0,1.0,9.0,3.0,,45.0,14.0,6.0,,0.0,0.12,-0.1,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:30:56.053856Z,90.0,7.0,22.0,16.0,3.0,3.0,0.0,12.0,14.0,4.0,8.0,13.815105477491,62.598753854585,,,,6.0,0.0,1.0,6.0,3.0,,39.0,6.0,7.0,,-0.02,0.03,0.0,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1019256,Hélio Borges,helio-borges,M,41,False,2026-04-24T11:30:56.053856Z,83.0,7.4,16.0,10.0,3.0,2.0,0.0,5.0,5.0,5.0,11.0,69.680540432345,122.59940423955,30.927105504966,2.0,16.311868689283,12.0,2.0,2.0,10.0,2.0,,36.0,13.0,6.0,,-0.15,0.39,0.19,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:30:56.053856Z,62.0,7.8,8.0,4.0,3.0,,0.0,2.0,2.0,2.0,6.0,7.3411054681164,31.720912761298,,,,5.0,2.0,1.0,3.0,2.0,,23.0,9.0,,,0.02,-0.01,0.16,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836781,Maykon Jesus,maykon,M,66,False,2026-04-24T11:30:56.053856Z,89.0,6.3,18.0,11.0,2.0,1.0,0.0,6.0,8.0,5.0,10.0,26.340785886433,53.718561636009,25.942823458521,1.0,24.812557662378,4.0,0.0,1.0,2.0,,,30.0,14.0,3.0,,-0.13,0.1,-0.08,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,850987,Robson,robson,F,11,False,2026-04-24T11:30:56.053856Z,89.0,6.1,13.0,8.0,1.0,,0.0,3.0,4.0,5.0,9.0,-0.69524464721124,50.928513369172,,,,9.0,0.0,,4.0,1.0,,29.0,14.0,4.0,,-0.02,0.01,-0.04,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1016874,Juninho,juninho,M,50,True,2026-04-24T11:30:56.053856Z,28.0,6.2,8.0,5.0,3.0,1.0,0.0,4.0,5.0,1.0,3.0,-29.50942065119,94.001454334069,14.864811636883,1.0,14.52162962934,4.0,1.0,,2.0,,,17.0,8.0,1.0,,0.02,0.18,-0.13,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:30:56.053856Z,8.0,6.4,4.0,3.0,1.0,,0.0,1.0,1.0,2.0,3.0,39.899306246776,74.644613807218,58.89433100053,1.0,49.291893984477,4.0,0.0,,,,,7.0,3.0,3.0,,0.01,0.05,0.14,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1148340,Patrick,patrick,D,4,True,2026-04-24T11:30:56.053856Z,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:30:56.053856Z,1.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,870904,César,cesar,G,31,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1634449,Bruno Santana Vitorio,bruno-santana-vitorio,D,27,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,2440201,Alemão,alemao,D,21,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1836636,Tavinho,tavinho,F,15,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,2457322,Jhones Kauê,jhones-kaue,M,23,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,794840,Jordi,jordi,G,93,False,2026-04-24T11:31:10.836884Z,90.0,6.6,8.0,7.0,1.0,,0.0,7.0,7.0,,1.0,7.1918392643187,13.489010193487,,0.0,,1.0,0.0,2.0,,,3.0,16.0,2.0,7.0,,0.0,0.0,-0.26,0.47,0.7849,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:31:10.836884Z,75.0,6.7,39.0,31.0,10.0,5.0,0.0,12.0,13.0,19.0,26.0,75.364822228989,125.16045034948,47.236525534767,2.0,26.593745795631,13.0,1.0,,4.0,,,56.0,10.0,1.0,,0.27,0.09,-0.24,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:31:10.836884Z,90.0,7.5,47.0,43.0,2.0,1.0,0.0,30.0,31.0,13.0,16.0,-18.278813339966,71.528248291135,,0.0,,14.0,1.0,3.0,6.0,1.0,,61.0,8.0,8.0,,0.31,-0.6,-0.4,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,False,2026-04-24T11:31:10.836884Z,90.0,7.5,65.0,53.0,18.0,9.0,1.0,15.0,17.0,38.0,48.0,116.30590536245,241.15484896383,27.208610768558,2.0,15.586601579704,31.0,2.0,3.0,7.0,1.0,,77.0,14.0,4.0,,0.43,0.28,-0.09,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:31:10.836884Z,90.0,6.9,47.0,38.0,8.0,4.0,0.0,9.0,11.0,29.0,36.0,43.216178171547,104.24253175354,,0.0,,16.0,2.0,2.0,4.0,,,82.0,23.0,2.0,,0.32,0.08,-0.22,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:31:10.836884Z,85.0,7.4,36.0,30.0,6.0,4.0,0.0,9.0,10.0,21.0,26.0,39.101888723017,131.48862602585,26.762034676011,1.0,16.507776699827,13.0,0.0,1.0,6.0,2.0,,50.0,10.0,11.0,,0.19,0.26,0.21,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:31:10.836884Z,90.0,6.6,38.0,31.0,4.0,2.0,0.0,7.0,8.0,24.0,30.0,77.760437601326,110.16014691464,44.332904192699,2.0,23.388589512502,12.0,1.0,,1.0,1.0,,50.0,9.0,2.0,,0.28,0.13,-0.05,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1836636,Tavinho,tavinho,M,15,False,2026-04-24T11:31:10.836884Z,75.0,6.4,17.0,15.0,2.0,2.0,0.0,3.0,4.0,12.0,13.0,36.856703092541,122.02086200983,50.976039569019,3.0,12.541175343068,12.0,2.0,,5.0,2.0,,31.0,8.0,1.0,,-0.03,0.15,-0.07,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:31:10.836884Z,75.0,7.5,29.0,23.0,6.0,3.0,0.0,6.0,6.0,17.0,23.0,-7.1205912432109,77.195210759487,,0.0,,11.0,1.0,,2.0,2.0,,44.0,15.0,4.0,,0.27,0.06,-0.06,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1836781,Maykon Jesus,maykon,M,66,False,2026-04-24T11:31:10.836884Z,45.0,6.7,11.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,9.0,10.235077691091,32.684649414506,,0.0,,6.0,2.0,,8.0,2.0,,28.0,14.0,2.0,,-0.28,0.06,-0.11,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,850987,Robson,robson,F,11,False,2026-04-24T11:31:10.836884Z,90.0,8.3,18.0,14.0,,,1.0,3.0,3.0,11.0,15.0,67.000806458379,111.77627031498,36.81866265336,2.0,27.32551746538,12.0,2.0,,13.0,6.0,,40.0,11.0,4.0,,0.62,0.49,0.14,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,True,2026-04-24T11:31:10.836884Z,45.0,8.1,26.0,23.0,2.0,1.0,0.0,2.0,2.0,21.0,24.0,53.700927617126,122.00451230446,59.958597466307,4.0,19.270248975768,12.0,5.0,,,,,36.0,6.0,3.0,,0.3,0.37,-0.04,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1019256,Hélio Borges,helio-borges,F,41,True,2026-04-24T11:31:10.836884Z,15.0,6.3,4.0,4.0,,,0.0,,,4.0,4.0,-6.8111603675651,55.076724961363,,0.0,,6.0,3.0,,,,,19.0,8.0,,,0.18,-0.57,0.0,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:31:10.836884Z,15.0,6.6,,,,,0.0,,,,,,,,,,,0.0,,,,,1.0,,,,,,0.13,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,293235,Christian Ortiz,christian-ortiz,F,8,True,2026-04-24T11:31:10.836884Z,15.0,6.8,26.0,19.0,2.0,2.0,0.0,,1.0,19.0,25.0,-5.0812155528655,67.714997774242,16.483028392865,1.0,16.210757465267,11.0,0.0,,1.0,,,29.0,9.0,1.0,,0.32,0.02,-0.05,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,869574,Caio Dantas,caio-dantas,F,90,True,2026-04-24T11:31:10.836884Z,16.0,6.5,,,,,0.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,0.0,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,870904,César,cesar,G,31,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,866775,Eduardo Brock,eduardo-brock,D,14,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,Grêmio Novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,875206,Alex Alves,alex-alves,G,1,False,2026-04-24T11:31:10.836884Z,90.0,7.3,24.0,12.0,17.0,5.0,0.0,8.0,9.0,4.0,15.0,0.65789480092174,5.1097186811017,,0.0,,1.0,0.0,,1.0,1.0,6.0,36.0,12.0,9.0,,0.06,-0.03,-0.13,0.47,0.7249,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,927770,Hugo,hugo,D,21,False,2026-04-24T11:31:10.836884Z,87.0,6.0,30.0,12.0,13.0,1.0,0.0,5.0,16.0,7.0,14.0,-2.004959536124,25.043584785716,,0.0,,5.0,0.0,2.0,1.0,1.0,,50.0,23.0,2.0,,0.13,0.01,-0.25,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,345789,Matheus Salustiano,matheus-salustiano,D,5,False,2026-04-24T11:31:10.836884Z,90.0,6.3,21.0,16.0,3.0,,0.0,16.0,19.0,,2.0,17.405969766858,41.385753238423,,0.0,,5.0,0.0,11.0,3.0,,,36.0,6.0,,,-0.01,0.01,-0.26,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1005743,Wellington Manzoli,wellington-tim,D,25,False,2026-04-24T11:31:10.836884Z,50.0,5.2,10.0,5.0,5.0,1.0,0.0,5.0,7.0,,3.0,8.8611996732865,61.229518351065,,0.0,,9.0,0.0,4.0,2.0,,,20.0,6.0,1.0,,-0.01,0.02,-0.1,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,552188,Pará,para,D,6,False,2026-04-24T11:31:10.836884Z,90.0,6.8,23.0,16.0,13.0,8.0,0.0,11.0,16.0,5.0,7.0,5.5766124541515,53.126422419073,,0.0,,8.0,0.0,4.0,4.0,,,48.0,14.0,4.0,,0.4,0.04,-0.29,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,888385,Foguinho,foguinho,M,8,False,2026-04-24T11:31:10.836884Z,67.0,5.8,16.0,13.0,3.0,,0.0,9.0,11.0,4.0,5.0,-1.9540251344888,17.699927864338,,0.0,,2.0,0.0,4.0,2.0,,,29.0,6.0,2.0,,0.15,0.11,0.31,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,911123,Romisson,romisson,M,17,False,2026-04-24T11:31:10.836884Z,90.0,6.9,22.0,19.0,5.0,3.0,0.0,9.0,9.0,10.0,13.0,0.45865539465303,58.867690908025,,0.0,,9.0,0.0,1.0,1.0,,,33.0,6.0,4.0,,0.4,0.1,0.15,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,976852,Pedro Vitor,pedro-vitor,M,11,False,2026-04-24T11:31:10.836884Z,69.0,7.5,15.0,10.0,4.0,1.0,0.0,4.0,6.0,6.0,9.0,44.343871718008,94.974166180733,38.352606495517,1.0,38.128042271476,8.0,1.0,3.0,6.0,,,37.0,11.0,7.0,,-0.04,-0.35,-0.03,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,869433,João Paulo,joao-paulo,M,28,False,2026-04-24T11:31:10.836884Z,51.0,6.2,10.0,8.0,1.0,1.0,0.0,3.0,3.0,5.0,7.0,35.356236684701,61.16137718112,42.645027330276,1.0,39.459874659744,6.0,1.0,,2.0,,,22.0,9.0,2.0,,0.01,0.08,-0.05,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,896248,Pedrinho,pedrinho,M,29,False,2026-04-24T11:31:10.836884Z,69.0,6.8,18.0,14.0,2.0,1.0,0.0,9.0,11.0,5.0,7.0,-3.5651538510795,74.874764181433,10.982171916338,1.0,10.680109692555,12.0,1.0,1.0,7.0,3.0,,34.0,7.0,7.0,,-0.1,0.08,-0.13,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,57869,Felipe Garcia,felipe-garcia,F,9,False,2026-04-24T11:31:10.836884Z,69.0,6.4,17.0,14.0,,,1.0,8.0,9.0,6.0,8.0,7.8317285512473,47.231450108278,,0.0,,7.0,1.0,2.0,6.0,1.0,,33.0,10.0,3.0,,0.28,0.02,-0.02,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,826355,Augusto,augusto,D,97,True,2026-04-24T11:31:10.836884Z,39.0,6.4,8.0,6.0,4.0,2.0,0.0,5.0,5.0,1.0,3.0,-5.9091539654955,8.4249994401467,,0.0,,2.0,4.0,7.0,3.0,,,19.0,2.0,1.0,,0.03,0.02,-0.05,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,866754,Marcão Silva,marcao-silva,M,77,True,2026-04-24T11:31:10.836884Z,21.0,6.5,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,11.410109876962,27.081207145737,,0.0,,3.0,1.0,2.0,1.0,,,10.0,2.0,2.0,,0.06,0.08,0.13,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,243189,Victor Andrade,victor-andrade,F,31,True,2026-04-24T11:31:10.836884Z,21.0,6.9,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,-4.4412803459624,7.095624500064,,0.0,,2.0,0.0,,4.0,1.0,,9.0,,,,0.42,0.03,0.19,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,550248,Pablo Dyego,pablo-dyego,F,22,True,2026-04-24T11:31:10.836884Z,21.0,6.9,1.0,,,,0.0,,1.0,,,16.036279010997,23.42297382309,19.930710373692,1.0,19.525465104649,2.0,1.0,2.0,1.0,1.0,,7.0,2.0,1.0,,-0.02,0.29,0.24,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1048150,Rodrigo Ferreira,rodrigo-ferreira,D,2,True,2026-04-24T11:31:10.836884Z,14.0,6.4,,,,,0.0,,,,,,,,,,,0.0,1.0,1.0,,,2.0,,,,,,-0.15,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,611896,Júnior Oliveira,junior-oliveira,G,12,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,874398,Rodrigo Andrade,rodrigo-andrade,M,32,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,243251,Junior Urso,junior-urso,M,30,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,2462929,João Pedro,joao-pedro,D,16,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,981418,Echaporã,echapora,F,27,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,1128767,Fabrício Daniel,fabricio-daniel,F,10,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,7,15176556,eausokeb,Grêmio Novorizontino,São Bernardo,,São Bernardo,False,928141,Neto Costa,neto-costa,F,19,True,2026-04-24T11:31:10.836884Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,844576,Cleiton,cleiton,G,1,False,2026-04-24T11:31:27.616320Z,90.0,7.8,47.0,40.0,11.0,5.0,0.0,37.0,38.0,3.0,9.0,56.525924413701,123.94319244489,,0.0,,15.0,1.0,,,,2.0,55.0,7.0,8.0,,0.05,0.02,0.15,0.05,0.0386,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,869726,Agustin Sant'Anna,agustin-santanna,D,23,False,2026-04-24T11:31:27.616320Z,76.0,7.6,43.0,31.0,5.0,2.0,0.0,16.0,21.0,15.0,22.0,26.47352205129,144.12350516732,,0.0,,23.0,0.0,6.0,7.0,,,70.0,16.0,4.0,,0.28,0.02,0.32,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,551774,Pedro Henrique,pedro-henrique,D,14,False,2026-04-24T11:31:27.616320Z,90.0,7.5,77.0,65.0,21.0,11.0,0.0,34.0,38.0,31.0,39.0,120.27865099399,246.81072033351,19.740117122246,1.0,16.704430336505,35.0,1.0,5.0,2.0,,,85.0,12.0,3.0,,0.56,0.14,-0.11,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,1174764,Gustavo Marques,gustavo-marques,D,16,False,2026-04-24T11:31:27.616320Z,90.0,8.2,92.0,85.0,9.0,6.0,0.0,56.0,59.0,29.0,33.0,71.91965780506,300.59571883226,,0.0,,46.0,2.0,8.0,3.0,,,108.0,7.0,4.0,,0.27,0.08,0.3,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,870556,Juninho Capixaba,juninho-capixaba,D,29,False,2026-04-24T11:31:27.616320Z,83.0,6.4,48.0,39.0,4.0,2.0,0.0,25.0,26.0,14.0,22.0,73.797722598913,166.77362656324,31.383795579885,1.0,23.010572333725,23.0,1.0,4.0,1.0,,,79.0,17.0,5.0,,0.28,0.09,0.13,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,242052,Gabriel Girotto,gabriel-girotto,M,6,False,2026-04-24T11:31:27.616320Z,90.0,6.9,63.0,56.0,6.0,5.0,0.0,27.0,27.0,29.0,36.0,-41.817262700016,168.61103491797,,0.0,,24.0,0.0,,1.0,1.0,,70.0,10.0,8.0,,0.42,0.03,-0.05,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,1463904,Gustavo Neves,gustavo-neves,M,22,False,2026-04-24T11:31:27.616320Z,90.0,7.5,37.0,30.0,5.0,,0.0,7.0,7.0,23.0,30.0,114.888970686,200.76168741299,63.859998749628,3.0,25.898384314363,21.0,1.0,3.0,9.0,1.0,,60.0,14.0,9.0,,0.5,0.44,0.15,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,1067641,Lucas Barbosa,lucas-barbosa,M,21,False,2026-04-24T11:31:27.616320Z,76.0,6.7,24.0,18.0,3.0,2.0,1.0,4.0,5.0,14.0,19.0,60.912896929457,106.80309536685,44.5229208966,2.0,29.980780579001,10.0,4.0,,,,,37.0,10.0,2.0,,0.47,0.0,-0.03,,,
2026,Paulista Série A1,8,15176561,ZOsokeb,Red Bull Bragantino,Grêmio Novorizontino,,Red Bull Bragantino,True,1808041,Yuri Leles,yuri-leles,M,28,False,2026-04-24T11:31:27.616320Z,59.0,6.7,13.0,11.0,,,0.0,3.0,3.0,8.0,10.0,28.910270256362,95.546981569394,38.766402773536,1.0,37.991174856526,8.0,3.0,,2.0,,,27.0,8.0,1.0,,0.03,0.18,-0.03,,,
