match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
JOswP,30,2025,Vila Nova FC,Criciúma,vila-nova,criciuma,1.0,1.0,vila-nova,Vila Nova FC,1.24,17.0,5.0,29.4,38.0,68.9,3.0,15.0,14.0,2.0,1.0,criciuma,Criciúma,1.0,7.0,1.0,14.3,62.0,79.5,5.0,19.0,12.0,3.0,0.0,D,0,1.0,1.0,1,1,0.24,10.0,4.0,-24.0,-10.599999999999994,-2.0,2.0,-1.0,0.07294117647058823,0.248,0.2,-0.24,0.14285714285714285,1.0,1.0,0.0,-0.06991596638655462,-0.24,0.64,1.3666666666666665,2.2033333333333336,1.4000000000000004,2.6666666666666665,3.0,0.6666666666666666,2.0,-0.7266666666666665,0.8033333333333332,-1.3333333333333335,0.9095354523227384,0.741350906095552,0.16818454622718637,0.7083333333333334,0.8333333333333334,0.5535714285714285,0.20833333333333337,0.33333333333333337,0.05357142857142849,serie_b_2025,Série B 2025,,,,,,
oIJcsAfMc,30,2025,Athletic Club,Amazonas FC,athletic-club,amazonas-fc,2.0,2.0,athletic-club,Athletic Club,1.72,22.0,5.0,22.7,56.0,76.4,9.0,6.0,9.0,1.0,0.0,amazonas-fc,Amazonas FC,2.32,23.0,7.0,30.4,44.0,71.9,9.0,14.0,17.0,6.0,0.0,D,0,2.0,2.0,1,1,-0.5999999999999999,-1.0,-2.0,12.0,4.5,0.0,-8.0,-5.0,0.07818181818181819,0.344,0.4,0.28,0.1008695652173913,0.3314285714285714,0.2857142857142857,-0.31999999999999984,-0.022687747035573108,0.5999999999999999,0.7666666666666666,1.1866666666666668,1.5033333333333332,1.3399999999999999,3.3333333333333335,3.3333333333333335,0.0,1.0,-0.42000000000000015,0.16333333333333333,-1.0,1.2667757774140753,1.7785349233390118,-0.5117591459249364,0.4888888888888889,0.4166666666666667,0.42574257425742573,-0.011111111111111127,-0.08333333333333331,-0.07425742574257427,serie_b_2025,Série B 2025,,,,,,
EOsHO,30,2025,Coritiba,Botafogo-SP,coritiba,botafogo-sp,2.0,0.0,coritiba,Coritiba,1.89,25.0,5.0,20.0,63.0,91.5,5.0,13.0,16.0,1.0,0.0,botafogo-sp,Botafogo-SP,0.08,3.0,1.0,33.3,37.0,80.1,4.0,14.0,7.0,2.0,1.0,H,1,2.0,0.0,3,0,1.8099999999999998,22.0,4.0,26.0,11.400000000000006,1.0,9.0,-1.0,0.0756,0.378,0.4,0.1100000000000001,0.02666666666666667,0.08,0.0,-0.08,0.04893333333333333,0.1900000000000001,1.0466666666666669,0.6033333333333335,0.9733333333333333,1.7833333333333332,4.0,3.6666666666666665,1.0,0.3333333333333333,0.44333333333333336,-0.8099999999999999,0.6666666666666667,1.09108402822322,0.10510948905109489,0.9859745391721251,0.8928571428571429,0.8333333333333334,0.9593908629441624,0.3928571428571429,0.33333333333333337,0.4593908629441624,serie_b_2025,Série B 2025,,,,,,
pWcsHPi,30,2025,CRB,Avaí,crb,avai,1.0,0.0,crb,CRB,1.51,11.0,5.0,45.5,38.0,82.1,4.0,7.0,18.0,1.0,0.0,avai,Avaí,0.83,15.0,7.0,46.7,62.0,91.6,6.0,10.0,19.0,3.0,0.0,H,1,1.0,0.0,3,0,0.68,-4.0,-2.0,-24.0,-9.5,-2.0,-1.0,-2.0,0.13727272727272727,0.302,0.2,-0.51,0.05533333333333333,0.11857142857142856,0.0,-0.83,0.08193939393939394,0.31999999999999995,1.55,1.4799999999999998,1.25,1.413333333333333,5.0,6.333333333333333,1.0,1.3333333333333333,0.07000000000000028,-0.1633333333333331,-0.33333333333333326,1.1439393939393938,0.7396039603960396,0.4043354335433542,0.4230769230769231,0.4166666666666667,0.6452991452991453,-0.07692307692307693,-0.08333333333333331,0.14529914529914534,serie_b_2025,Série B 2025,,,,,,
VLisokeb,30,2025,Chapecoense,Grêmio Novorizontino,chapecoense,novorizontino,1.0,0.0,chapecoense,Chapecoense,1.76,15.0,7.0,46.7,48.0,81.7,2.0,18.0,9.0,5.0,0.0,novorizontino,Grêmio Novorizontino,1.17,16.0,1.0,6.2,52.0,82.4,4.0,11.0,16.0,2.0,0.0,H,1,1.0,0.0,3,0,0.5900000000000001,-1.0,6.0,-4.0,-0.7000000000000028,-2.0,-7.0,3.0,0.11733333333333333,0.25142857142857145,0.14285714285714285,-0.76,0.073125,1.17,0.0,-1.17,0.044208333333333336,0.4099999999999999,1.5199999999999998,1.3566666666666667,1.5166666666666666,0.4033333333333335,4.333333333333333,4.333333333333333,1.0,2.3333333333333335,0.1633333333333331,1.113333333333333,-1.3333333333333335,1.7658862876254182,0.8863636363636365,0.8795226512617818,0.4838709677419355,0.875,0.6006825938566553,-0.016129032258064502,0.375,0.10068259385665534,serie_b_2025,Série B 2025,,,,,,
kOsHOc,30,2025,Volta Redonda,Goiás,volta-redonda,goias,0.0,0.0,volta-redonda,Volta Redonda,0.95,11.0,2.0,18.2,55.0,80.3,6.0,15.0,5.0,4.0,1.0,goias,Goiás,3.21,24.0,5.0,20.8,45.0,79.8,5.0,16.0,13.0,3.0,1.0,D,0,0.0,0.0,1,1,-2.26,-13.0,-3.0,10.0,0.5,1.0,-8.0,1.0,0.08636363636363636,0.475,0.0,-0.95,0.13375,0.642,0.0,-3.21,-0.04738636363636364,2.26,1.53,0.7333333333333334,1.6000000000000003,0.7200000000000001,5.333333333333333,3.0,1.0,1.6666666666666667,0.7966666666666666,0.8800000000000002,-0.6666666666666667,0.8751279426816785,2.6553308823529416,-1.780202939671263,0.3142857142857143,0.2857142857142857,0.2283653846153846,-0.18571428571428572,-0.2142857142857143,-0.2716346153846154,serie_b_2025,Série B 2025,,,,,,
yOsKfo,30,2025,Ferroviária,América Mineiro,ferroviaria,america-mg,1.0,3.0,ferroviaria,Ferroviária,1.34,14.0,2.0,14.3,55.0,79.7,8.0,13.0,19.0,5.0,0.0,america-mg,América Mineiro,1.15,12.0,5.0,41.7,45.0,79.8,5.0,11.0,16.0,2.0,0.0,A,-1,1.0,3.0,0,3,0.19000000000000017,2.0,-3.0,10.0,-0.09999999999999432,3.0,3.0,3.0,0.09571428571428572,0.67,0.5,-0.3400000000000001,0.09583333333333333,0.22999999999999998,0.6,1.85,-0.00011904761904760197,-2.1900000000000004,1.4666666666666668,1.0333333333333334,1.2066666666666663,1.3833333333333335,4.666666666666667,2.6666666666666665,1.6666666666666667,2.0,0.43333333333333335,-0.1766666666666672,-0.33333333333333326,1.325274725274725,0.6800262812089356,0.6452484440657894,0.5384615384615384,0.2857142857142857,0.5381526104417671,0.038461538461538436,-0.2142857142857143,0.0381526104417671,serie_b_2025,Série B 2025,,,,,,
mPsJRp,30,2025,Operário-PR,Remo,operario-pr,remo,0.0,1.0,operario-pr,Operário-PR,0.44,15.0,5.0,33.3,60.0,81.7,7.0,12.0,11.0,1.0,0.0,remo,Remo,0.57,7.0,3.0,42.9,40.0,68.2,1.0,17.0,10.0,1.0,0.0,A,-1,0.0,1.0,0,3,-0.12999999999999995,8.0,2.0,20.0,13.5,6.0,1.0,0.0,0.029333333333333333,0.088,0.0,-0.44,0.08142857142857142,0.18999999999999997,0.3333333333333333,0.43000000000000005,-0.05209523809523808,-0.8700000000000001,0.9166666666666666,1.5966666666666667,0.4133333333333334,1.28,5.666666666666667,4.333333333333333,1.3333333333333333,1.0,-0.68,-0.8666666666666667,0.33333333333333326,0.3920792079207921,0.7349570200573066,-0.34287781213651447,0.6818181818181818,0.625,0.43564356435643564,0.18181818181818177,0.125,-0.06435643564356436,serie_b_2025,Série B 2025,,,,,,
rOsoWc,30,2025,Atlético Goianiense,Athletico,atletico-go,athletico,3.0,0.0,atletico-go,Atlético Goianiense,2.04,12.0,7.0,58.3,40.0,79.1,6.0,8.0,10.0,1.0,1.0,athletico,Athletico,1.1,15.0,4.0,26.7,60.0,85.0,5.0,10.0,13.0,1.0,1.0,H,1,3.0,0.0,3,0,0.94,-3.0,3.0,-20.0,-5.900000000000006,1.0,-3.0,0.0,0.17,0.2914285714285714,0.42857142857142855,0.96,0.07333333333333333,0.275,0.0,-1.1,0.09666666666666668,2.06,0.7566666666666667,1.7066666666666668,0.79,0.52,2.6666666666666665,5.0,2.3333333333333335,3.0,-0.9500000000000001,0.27,-0.6666666666666665,2.2472460220318236,0.9473684210526317,1.2998776009791917,0.4444444444444444,0.6363636363636364,0.6496815286624203,-0.05555555555555558,0.13636363636363635,0.14968152866242035,serie_b_2025,Série B 2025,,,,,,
JOsoIJc,31,2025,Amazonas FC,Criciúma,amazonas-fc,criciuma,2.0,1.0,amazonas-fc,Amazonas FC,1.44,16.0,5.0,31.2,44.0,61.1,3.0,14.0,10.0,3.0,0.0,criciuma,Criciúma,1.32,13.0,3.0,23.1,56.0,74.1,2.0,19.0,15.0,7.0,0.0,H,1,2.0,1.0,3,0,0.11999999999999988,3.0,2.0,-12.0,-12.999999999999993,1.0,-5.0,-4.0,0.09,0.288,0.4,0.56,0.10153846153846155,0.44,0.3333333333333333,-0.32000000000000006,-0.011538461538461553,0.8800000000000001,1.3066666666666666,1.1666666666666667,1.61,1.55,4.666666666666667,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.1399999999999999,0.06000000000000005,-1.0,1.065877128053294,0.9469153515064563,0.1189617765468376,0.5517241379310345,0.625,0.5217391304347826,0.051724137931034475,0.125,0.021739130434782594,serie_b_2025,Série B 2025,,,,,,
kOsHPi,31,2025,Goiás,CRB,goias,crb,1.0,2.0,goias,Goiás,0.91,11.0,5.0,45.5,46.0,81.2,6.0,18.0,16.0,1.0,0.0,crb,CRB,1.04,16.0,6.0,37.5,54.0,82.9,7.0,14.0,21.0,1.0,0.0,A,-1,1.0,2.0,0,3,-0.13,-5.0,-1.0,-8.0,-1.7000000000000028,-1.0,-5.0,0.0,0.08272727272727273,0.182,0.2,0.08999999999999997,0.065,0.17333333333333334,0.3333333333333333,0.96,0.01772727272727273,-0.87,1.3466666666666667,1.79,0.7999999999999999,0.9933333333333335,2.3333333333333335,5.0,1.0,2.0,-0.44333333333333336,-0.19333333333333358,-1.0,0.8325709057639524,0.9701492537313433,-0.13757834796739088,0.4074074074074074,0.45454545454545453,0.4666666666666666,-0.09259259259259262,-0.04545454545454547,-0.03333333333333338,serie_b_2025,Série B 2025,,,,,,
EOsXO,31,2025,Botafogo-SP,Paysandu SC,botafogo-sp,paysandu-sc,1.0,0.0,botafogo-sp,Botafogo-SP,1.54,20.0,5.0,25.0,53.0,78.6,6.0,17.0,17.0,3.0,0.0,paysandu-sc,Paysandu SC,0.28,10.0,2.0,20.0,47.0,80.7,2.0,8.0,12.0,1.0,0.0,H,1,1.0,0.0,3,0,1.26,10.0,3.0,6.0,-2.1000000000000085,4.0,5.0,2.0,0.077,0.308,0.2,-0.54,0.028000000000000004,0.14,0.0,-0.28,0.048999999999999995,-0.26,0.5733333333333336,1.7699999999999998,2.13,1.2433333333333334,3.6666666666666665,5.333333333333333,0.0,1.3333333333333333,-1.1966666666666663,0.8866666666666665,-1.3333333333333333,1.2339743589743593,0.16018306636155608,1.0737912926128033,0.6666666666666666,0.7142857142857143,0.8461538461538461,0.16666666666666663,0.2142857142857143,0.34615384615384615,serie_b_2025,Série B 2025,,,,,,
cJusokeb,31,2025,Cuiabá,Grêmio Novorizontino,cuiaba,novorizontino,0.0,1.0,cuiaba,Cuiabá,1.29,18.0,6.0,33.3,59.0,84.6,7.0,17.0,12.0,1.0,0.0,novorizontino,Grêmio Novorizontino,0.79,8.0,3.0,37.5,41.0,73.4,3.0,13.0,22.0,4.0,1.0,A,-1,0.0,1.0,0,3,0.5,10.0,3.0,18.0,11.199999999999989,4.0,-10.0,-3.0,0.07166666666666667,0.215,0.0,-1.29,0.09875,0.26333333333333336,0.3333333333333333,0.20999999999999996,-0.027083333333333334,-1.5,1.6833333333333333,1.4600000000000002,1.6233333333333333,0.8666666666666668,6.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,0.22333333333333316,0.7566666666666665,0.3333333333333335,1.202236719478099,0.6376109765940277,0.5646257428840713,0.6923076923076923,0.6666666666666666,0.6201923076923077,0.1923076923076923,0.16666666666666663,0.12019230769230771,serie_b_2025,Série B 2025,,,,,,
JRpsAfMc,31,2025,Operário-PR,Athletic Club,operario-pr,athletic-club,1.0,4.0,operario-pr,Operário-PR,1.9,27.0,6.0,22.2,70.0,85.7,11.0,11.0,11.0,1.0,0.0,athletic-club,Athletic Club,1.12,7.0,5.0,71.4,30.0,66.7,2.0,11.0,30.0,1.0,0.0,A,-1,1.0,4.0,0,3,0.7799999999999998,20.0,1.0,40.0,19.0,9.0,-19.0,0.0,0.07037037037037036,0.31666666666666665,0.16666666666666666,-0.8999999999999999,0.16,0.22400000000000003,0.8,2.88,-0.08962962962962964,-3.78,0.7799999999999999,1.2166666666666666,0.5466666666666666,1.99,5.666666666666667,5.0,1.0,0.3333333333333333,-0.43666666666666665,-1.4433333333333334,0.6666666666666667,1.351351351351351,1.4834437086092713,-0.13209235725792023,0.7941176470588235,0.5454545454545454,0.6291390728476821,0.2941176470588235,0.045454545454545414,0.1291390728476821,serie_b_2025,Série B 2025,,,,,,
HOcspWc,31,2025,Avaí,Volta Redonda,avai,volta-redonda,3.0,0.0,avai,Avaí,2.41,15.0,8.0,53.3,46.0,85.8,6.0,15.0,15.0,2.0,0.0,volta-redonda,Volta Redonda,0.58,14.0,2.0,14.3,54.0,88.2,2.0,6.0,13.0,1.0,0.0,H,1,3.0,0.0,3,0,1.83,1.0,6.0,-8.0,-2.4000000000000057,4.0,2.0,1.0,0.16066666666666668,0.30125,0.375,0.5899999999999999,0.041428571428571426,0.29,0.0,-0.58,0.11923809523809525,1.17,1.1266666666666667,1.5433333333333332,1.3699999999999999,2.016666666666667,6.666666666666667,5.0,1.0,1.3333333333333333,-0.4166666666666665,-0.6466666666666672,-0.33333333333333326,1.710432931156849,0.43315907393577296,1.277273857221076,0.5172413793103449,0.8,0.8060200668896321,0.017241379310344862,0.30000000000000004,0.3060200668896321,serie_b_2025,Série B 2025,,,,,,
yOswP,31,2025,América Mineiro,Vila Nova FC,america-mg,vila-nova,1.0,1.0,america-mg,América Mineiro,0.97,17.0,4.0,23.5,65.0,86.5,7.0,11.0,8.0,2.0,0.0,vila-nova,Vila Nova FC,1.33,8.0,4.0,50.0,35.0,73.7,2.0,20.0,16.0,3.0,1.0,D,0,1.0,1.0,1,1,-0.3600000000000001,9.0,0.0,30.0,12.799999999999997,5.0,-8.0,-1.0,0.057058823529411766,0.2425,0.25,0.030000000000000027,0.16625,0.3325,0.25,-0.33000000000000007,-0.10919117647058824,0.3600000000000001,0.9933333333333333,1.02,1.3733333333333333,1.7433333333333334,4.0,4.333333333333333,2.0,1.0,-0.026666666666666727,-0.3700000000000001,1.0,0.7382039573820397,1.2739463601532568,-0.5357424027712171,0.68,0.5,0.4217391304347826,0.18000000000000005,0.0,-0.07826086956521738,serie_b_2025,Série B 2025,,,,,,
VLisKfo,31,2025,Ferroviária,Chapecoense,ferroviaria,chapecoense,0.0,1.0,ferroviaria,Ferroviária,1.0,19.0,2.0,10.5,57.0,87.2,7.0,12.0,14.0,3.0,0.0,chapecoense,Chapecoense,0.95,14.0,5.0,35.7,43.0,83.3,8.0,8.0,9.0,4.0,0.0,A,-1,0.0,1.0,0,3,0.050000000000000044,5.0,-3.0,14.0,3.9000000000000057,-1.0,5.0,-1.0,0.05263157894736842,0.5,0.0,-1.0,0.06785714285714285,0.19,0.2,0.050000000000000044,-0.015225563909774434,-1.05,1.366666666666667,1.7733333333333332,0.9599999999999999,1.4966666666666668,3.3333333333333335,6.666666666666667,1.3333333333333333,2.0,-0.4066666666666663,-0.536666666666667,-0.6666666666666667,0.7662835249042146,0.5803298717165547,0.18595365318765988,0.5757575757575758,0.2857142857142857,0.5128205128205129,0.0757575757575758,-0.2142857142857143,0.012820512820512886,serie_b_2025,Série B 2025,,,,,,
HOsoWc,31,2025,Coritiba,Atlético Goianiense,coritiba,atletico-go,2.0,1.0,coritiba,Coritiba,2.0,13.0,6.0,46.2,54.0,84.2,2.0,19.0,8.0,2.0,0.0,atletico-go,Atlético Goianiense,0.9,8.0,2.0,25.0,46.0,78.5,4.0,22.0,12.0,1.0,1.0,H,1,2.0,1.0,3,0,1.1,5.0,4.0,8.0,5.700000000000003,-2.0,-4.0,1.0,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.0,0.1125,0.45,0.5,0.09999999999999998,0.04134615384615385,-0.09999999999999998,1.22,1.2,0.5766666666666667,0.5800000000000001,3.6666666666666665,4.333333333333333,2.0,2.3333333333333335,0.020000000000000018,-0.0033333333333334103,-0.3333333333333335,1.7316017316017318,1.298701298701299,0.4329004329004329,0.6190476190476191,0.75,0.6896551724137931,0.11904761904761907,0.25,0.18965517241379315,serie_b_2025,Série B 2025,,,,,,
rOsmP,31,2025,Remo,Athletico,remo,athletico,2.0,1.0,remo,Remo,1.58,17.0,4.0,23.5,46.0,77.1,6.0,13.0,14.0,2.0,0.0,athletico,Athletico,1.05,16.0,6.0,37.5,54.0,77.6,13.0,10.0,16.0,4.0,0.0,H,1,2.0,1.0,3,0,0.53,1.0,-2.0,-8.0,-0.5,-7.0,-2.0,-2.0,0.09294117647058824,0.395,0.5,0.41999999999999993,0.065625,0.17500000000000002,0.16666666666666666,-0.050000000000000044,0.027316176470588233,0.47,1.21,1.28,1.19,1.1666666666666667,4.333333333333333,4.333333333333333,2.0,2.0,-0.07000000000000006,0.023333333333333206,0.0,1.5475024485798237,0.996204933586338,0.5512975149934857,0.5151515151515151,0.4,0.6007604562737643,0.015151515151515138,-0.09999999999999998,0.10076045627376429,serie_b_2025,Série B 2025,,,,,,
kOsAfMc,32,2025,Athletic Club,Goiás,athletic-club,goias,1.0,1.0,athletic-club,Athletic Club,1.23,7.0,2.0,28.6,43.0,72.5,4.0,,16.0,7.0,0.0,goias,Goiás,2.08,24.0,6.0,25.0,57.0,82.8,9.0,,15.0,2.0,0.0,D,0,1.0,1.0,1,1,-0.8500000000000001,-17.0,-4.0,-14.0,-10.299999999999997,-5.0,1.0,5.0,0.1757142857142857,0.615,0.5,-0.22999999999999998,0.08666666666666667,0.3466666666666667,0.16666666666666666,-1.08,0.08904761904761904,0.8500000000000001,1.4066666666666665,1.4000000000000001,1.9333333333333333,0.9366666666666666,5.333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0066666666666663765,0.9966666666666667,0.6666666666666666,1.1505102040816324,1.4335839598997495,-0.2830737558181171,0.22580645161290322,0.25,0.3716012084592145,-0.27419354838709675,-0.25,-0.12839879154078548,serie_b_2025,Série B 2025,,,,,,
JRpsokeb,32,2025,Grêmio Novorizontino,Operário-PR,novorizontino,operario-pr,3.0,0.0,novorizontino,Grêmio Novorizontino,2.09,12.0,3.0,25.0,48.0,82.1,6.0,14.0,7.0,3.0,0.0,operario-pr,Operário-PR,1.81,11.0,2.0,18.2,52.0,81.0,3.0,11.0,12.0,3.0,0.0,H,1,3.0,0.0,3,0,0.2799999999999998,1.0,1.0,-4.0,1.0999999999999943,3.0,-5.0,0.0,0.17416666666666666,0.6966666666666667,1.0,0.9100000000000001,0.16454545454545455,0.905,0.0,-1.81,0.009621212121212114,2.72,1.2466666666666668,1.0833333333333333,1.11,0.7866666666666667,3.0,5.666666666666667,1.3333333333333333,0.0,0.16333333333333355,0.32333333333333336,1.3333333333333333,2.6516724336793533,1.656405990016639,0.9952664436627143,0.5217391304347826,0.6,0.5358974358974359,0.021739130434782594,0.09999999999999998,0.03589743589743588,serie_b_2025,Série B 2025,,,,,,
yOsJO,32,2025,Criciúma,América Mineiro,criciuma,america-mg,2.0,1.0,criciuma,Criciúma,1.56,13.0,4.0,30.8,50.0,76.5,5.0,21.0,21.0,3.0,0.0,america-mg,América Mineiro,0.44,6.0,3.0,50.0,50.0,73.9,2.0,12.0,15.0,0.0,0.0,H,1,2.0,1.0,3,0,1.12,7.0,1.0,0.0,2.5999999999999943,3.0,6.0,3.0,0.12000000000000001,0.39,0.5,0.43999999999999995,0.07333333333333333,0.14666666666666667,0.3333333333333333,0.56,0.046666666666666676,-0.1200000000000001,1.2000000000000002,1.13,1.8266666666666669,1.57,3.0,4.0,0.3333333333333333,2.3333333333333335,0.07000000000000028,0.2566666666666668,-2.0,1.4579439252336448,0.3237458193979933,1.1341981058356514,0.6842105263157895,0.5714285714285714,0.78,0.1842105263157895,0.0714285714285714,0.28,serie_b_2025,Série B 2025,,,,,,
wPsoIJc,32,2025,Vila Nova FC,Amazonas FC,vila-nova,amazonas-fc,1.0,0.0,vila-nova,Vila Nova FC,1.06,11.0,2.0,18.2,59.0,85.2,6.0,20.0,17.0,4.0,0.0,amazonas-fc,Amazonas FC,0.77,10.0,2.0,20.0,41.0,76.3,1.0,20.0,13.0,2.0,0.0,H,1,1.0,0.0,3,0,0.29000000000000004,1.0,0.0,18.0,8.900000000000006,5.0,4.0,2.0,0.09636363636363637,0.53,0.5,-0.06000000000000005,0.077,0.385,0.0,-0.77,0.019363636363636375,0.71,0.9500000000000001,1.6533333333333333,1.2500000000000002,1.72,3.3333333333333335,5.0,1.0,1.3333333333333333,-0.7033333333333333,-0.46999999999999975,-0.33333333333333326,0.7640891218872871,0.6002834868887315,0.1638056349985556,0.5238095238095238,0.5,0.5792349726775956,0.023809523809523836,0.0,0.0792349726775956,serie_b_2025,Série B 2025,,,,,,
HOscJu,32,2025,Cuiabá,Coritiba,cuiaba,coritiba,1.0,0.0,cuiaba,Cuiabá,1.93,19.0,4.0,21.1,39.0,84.9,2.0,18.0,11.0,4.0,0.0,coritiba,Coritiba,1.05,12.0,1.0,8.3,61.0,86.4,2.0,9.0,13.0,3.0,0.0,H,1,1.0,0.0,3,0,0.8799999999999999,7.0,3.0,-22.0,-1.5,0.0,-2.0,1.0,0.10157894736842105,0.4825,0.25,-0.9299999999999999,0.08750000000000001,1.05,0.0,-1.05,0.014078947368421038,0.1200000000000001,1.2966666666666666,1.6833333333333336,1.3733333333333333,0.47000000000000003,5.666666666666667,5.0,1.3333333333333333,3.0,-0.38666666666666694,0.9033333333333333,-1.6666666666666667,2.711366538952746,0.8763277693474966,1.8350387696052493,0.6129032258064516,0.8,0.6476510067114094,0.11290322580645162,0.30000000000000004,0.1476510067114094,serie_b_2025,Série B 2025,,,,,,
HOcsoWc,32,2025,Volta Redonda,Atlético Goianiense,volta-redonda,atletico-go,3.0,0.0,volta-redonda,Volta Redonda,0.88,12.0,8.0,66.7,35.0,77.6,3.0,8.0,7.0,0.0,0.0,atletico-go,Atlético Goianiense,0.84,17.0,5.0,29.4,65.0,87.0,2.0,12.0,12.0,2.0,0.0,H,1,3.0,0.0,3,0,0.040000000000000036,-5.0,3.0,-30.0,-9.400000000000006,1.0,-5.0,-2.0,0.07333333333333333,0.11,0.375,2.12,0.04941176470588235,0.16799999999999998,0.0,-0.84,0.023921568627450984,2.96,1.19,1.2533333333333334,2.296666666666667,1.06,3.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,-0.06333333333333346,1.2366666666666668,-1.0,0.7143911439114392,0.5599999999999999,0.15439114391143927,0.41379310344827586,0.6153846153846154,0.5116279069767442,-0.08620689655172414,0.11538461538461542,0.011627906976744207,serie_b_2025,Série B 2025,,,,,,
HPisKfo,32,2025,CRB,Ferroviária,crb,ferroviaria,2.0,2.0,crb,CRB,2.61,24.0,8.0,33.3,55.0,86.4,8.0,,15.0,3.0,0.0,ferroviaria,Ferroviária,1.07,19.0,6.0,31.6,45.0,84.7,6.0,,15.0,3.0,0.0,D,0,2.0,2.0,1,1,1.5399999999999998,5.0,2.0,10.0,1.7000000000000028,2.0,0.0,0.0,0.10875,0.32625,0.25,-0.6099999999999999,0.056315789473684215,0.17833333333333334,0.3333333333333333,0.9299999999999999,0.052434210526315785,-1.5399999999999998,1.3466666666666667,1.49,1.0766666666666669,1.0266666666666664,5.333333333333333,2.3333333333333335,2.0,1.0,-0.1433333333333333,0.05000000000000049,1.0,1.6576212471131642,0.9940878378378378,0.6635334092753263,0.5581395348837209,0.5714285714285714,0.7092391304347826,0.05813953488372092,0.0714285714285714,0.2092391304347826,serie_b_2025,Série B 2025,,,,,,
EOsVLi,32,2025,Chapecoense,Botafogo-SP,chapecoense,botafogo-sp,1.0,1.0,chapecoense,Chapecoense,1.35,17.0,6.0,35.3,56.0,80.2,7.0,,9.0,2.0,0.0,botafogo-sp,Botafogo-SP,1.63,17.0,5.0,29.4,44.0,81.9,6.0,,17.0,4.0,0.0,D,0,1.0,1.0,1,1,-0.2799999999999998,0.0,1.0,12.0,-1.7000000000000028,1.0,-8.0,-2.0,0.07941176470588236,0.225,0.16666666666666666,-0.3500000000000001,0.09588235294117646,0.32599999999999996,0.2,-0.6299999999999999,-0.016470588235294098,0.2799999999999998,1.61,0.8666666666666668,1.1233333333333333,1.433333333333333,6.333333333333333,3.3333333333333335,3.0,1.0,0.7433333333333333,-0.3099999999999996,2.0,0.8361486486486486,1.2761565836298934,-0.4400079349812448,0.5,0.5454545454545454,0.45302013422818793,0.0,0.045454545454545414,-0.04697986577181207,serie_b_2025,Série B 2025,,,,,,
XOsmP,32,2025,Paysandu SC,Remo,paysandu-sc,remo,2.0,3.0,paysandu-sc,Paysandu SC,1.11,16.0,6.0,37.5,54.0,78.8,5.0,13.0,19.0,4.0,0.0,remo,Remo,0.99,17.0,4.0,23.5,46.0,75.7,3.0,16.0,5.0,2.0,0.0,A,-1,2.0,3.0,0,3,0.1200000000000001,-1.0,2.0,8.0,3.0999999999999943,2.0,14.0,2.0,0.069375,0.18500000000000003,0.3333333333333333,0.8899999999999999,0.05823529411764706,0.2475,0.75,2.01,0.011139705882352947,-1.1199999999999999,1.6766666666666665,1.2133333333333332,1.2800000000000002,0.9933333333333333,5.666666666666667,4.666666666666667,1.3333333333333333,3.0,0.4633333333333334,0.28666666666666696,-1.6666666666666667,1.0534943917169974,0.7767475035663339,0.2767468881506635,0.48484848484848486,0.6,0.5285714285714286,-0.015151515151515138,0.09999999999999998,0.02857142857142858,serie_b_2025,Série B 2025,,,,,,
